ID,Electricity from nuclear (TWh),FK
6361,0,6361
6362,0,6362
6363,0,6363
6364,0,6364
6365,0,6365
6366,0,6366
6367,0,6367
6368,0,6368
6369,0,6369
6370,0,6370
6371,0,6371
6372,0,6372
6373,0,6373
6374,0,6374
6375,0,6375
6376,0,6376
6377,0,6377
6378,0,6378
6379,0,6379
6380,0,6380
6381,0,6381
6382,0,6382
6383,0,6383
6384,0,6384
6385,0,6385
6386,0,6386
6387,0,6387
6388,0,6388
6389,0,6389
6390,0,6390
6391,0,6391
6392,0,6392
6393,0,6393
6394,0,6394
6395,0,6395
6396,0,6396
6397,0,6397
6398,0,6398
6399,0,6399
6400,0,6400
6401,0,6401
6402,0,6402
6403,0,6403
6404,0,6404
6405,0,6405
6406,0,6406
6407,0,6407
6408,0,6408
6409,0,6409
6410,0,6410
6411,0,6411
6412,0,6412
6413,0,6413
6414,0,6414
6415,0,6415
6416,0,6416
6417,0,6417
6418,0,6418
6419,0,6419
6420,0,6420
6421,0,6421
6422,0,6422
6423,0,6423
6424,0,6424
6425,0,6425
6426,0,6426
6427,0,6427
6428,0,6428
6429,0,6429
6430,0,6430
6431,0,6431
6432,0,6432
6433,0,6433
6434,0,6434
6435,0,6435
6436,0,6436
6437,0,6437
6438,0,6438
6439,0,6439
6440,0,6440
6441,0,6441
6442,0,6442
6443,0,6443
6444,0,6444
6445,0,6445
6446,0,6446
6447,0,6447
6448,0,6448
6449,0,6449
6450,0,6450
6451,0,6451
6452,0,6452
6453,0,6453
6454,0,6454
6455,0,6455
6456,0,6456
6457,0,6457
6458,0,6458
6459,0,6459
6460,0,6460
6461,0,6461
6462,0,6462
6463,0,6463
6464,0,6464
6465,0,6465
6466,0,6466
6467,0,6467
6468,0,6468
6469,0,6469
6470,0,6470
6471,0,6471
6472,0,6472
6473,0,6473
6474,0,6474
6475,0,6475
6476,0,6476
6477,0,6477
6478,0,6478
6479,0,6479
6480,0,6480
6481,0,6481
6482,0,6482
6483,0,6483
6484,0,6484
6485,0,6485
6486,0,6486
6487,0,6487
6488,0,6488
6489,0,6489
6490,0,6490
6491,0,6491
6492,0,6492
6493,0,6493
6494,0,6494
6495,0,6495
6496,0,6496
6497,0,6497
6498,0,6498
6499,0,6499
6500,0,6500
6501,0,6501
6502,0,6502
6503,0,6503
6504,0,6504
6505,0,6505
6506,0,6506
6507,0,6507
6508,0,6508
6509,0,6509
6510,0,6510
6511,0,6511
6512,0,6512
6513,0,6513
6514,0,6514
6515,0,6515
6516,0,6516
6517,0,6517
6518,0,6518
6519,0,6519
6520,0,6520
6521,0,6521
6522,0,6522
6523,0,6523
6524,0,6524
6525,0,6525
6526,0,6526
6527,0,6527
6528,0,6528
6529,0,6529
6530,0,6530
6531,0,6531
6532,0,6532
6533,0,6533
6534,0,6534
6535,0,6535
6536,0,6536
6537,0,6537
6538,0,6538
6539,0,6539
6540,0,6540
6541,0,6541
6542,0,6542
6543,0,6543
6544,0,6544
6545,0,6545
6546,0,6546
6547,0,6547
6548,0,6548
6549,0,6549
6550,0,6550
6551,0,6551
6552,0,6552
6553,0,6553
6554,0,6554
6555,0,6555
6556,0,6556
6557,0,6557
6558,0,6558
6559,0,6559
6560,0,6560
6561,0,6561
6562,0,6562
6563,0,6563
6564,0,6564
6565,0,6565
6566,0,6566
6567,0,6567
6568,0,6568
6569,0,6569
6570,0,6570
6571,0,6571
6572,0,6572
6573,0,6573
6574,0,6574
6575,0,6575
6576,0,6576
6577,0,6577
6578,0,6578
6579,0,6579
6580,0,6580
6581,0,6581
6582,0,6582
6583,0,6583
6584,0,6584
6585,0,6585
6586,0,6586
6587,0,6587
6588,0,6588
6589,0,6589
6590,0,6590
6591,0,6591
6592,0,6592
6593,0,6593
6594,0,6594
6595,0,6595
6596,0,6596
6597,0,6597
6598,0,6598
6599,0,6599
6600,0,6600
6601,0,6601
6602,0,6602
6603,0,6603
6604,0,6604
6605,0,6605
6606,0,6606
6607,0,6607
6608,0,6608
6609,0,6609
6610,0,6610
6611,0,6611
6612,0,6612
6613,0,6613
6614,0,6614
6615,0,6615
6616,0,6616
6617,0,6617
6618,0,6618
6619,1.386000037,6619
6620,5.400000095,6620
6621,5.30700016,6621
6622,5.197999954,6622
6623,5.455999851,6623
6624,5.446000099,6624
6625,5.513000011,6625
6626,4.906000137,6626
6627,5.547999859,6627
6628,5.554999828,6628
6629,5.631999969,6629
6630,7.709000111,6630
6631,11.22599983,6631
6632,11.75199986,6632
6633,11.62300014,6633
6634,11.74720001,6634
6635,11.46619987,6635
6636,11.61839962,6636
6637,11.67560005,6637
6638,11.64000034,6638
6639,11.28600025,6639
6640,11.50899982,6640
6641,11.37699986,6641
6642,11.27999973,6642
6643,11.4659996,6643
6644,11.2840004,6644
6645,99.31717682,6645
6646,105.2214966,6646
6647,124.7022095,6647
6648,134.813797,6648
6649,136.3384857,6649
6650,118.3250122,6650
6651,119.9838028,6651
6652,119.6259995,6652
6653,119.185997,6653
6654,97.81999969,6654
6655,99.53199768,6655
6656,109.026001,6656
6657,108.4980011,6657
6658,103.7190018,6658
6659,121.8740005,6659
6660,130.7149963,6660
6661,136.9349976,6661
6662,141.6289978,6662
6663,150.3419952,6663
6664,144.7070007,6664
6665,149.4459991,6665
6666,156.4360046,6666
6667,160.0574951,6667
6668,163.0838928,6668
6669,163.5825043,6669
6670,170.4147034,6670
6671,172.9412994,6671
6672,177.533905,6672
6673,172.5081024,6673
6674,180.7574005,6674
6675,195.4702148,6675
6676,196.6143799,6676
6677,203.1410065,6677
6678,204.5810547,6678
6679,208.985672,6679
6680,215.9142761,6680
6681,222.3916473,6681
6682,0,6682
6683,0,6683
6684,0,6684
6685,0,6685
6686,0,6686
6687,0,6687
6688,0,6688
6689,0,6689
6690,0,6690
6691,0,6691
6692,0,6692
6693,0,6693
6694,0,6694
6695,0,6695
6696,0,6696
6697,0,6697
6698,0,6698
6699,0,6699
6700,0,6700
6701,0,6701
6702,0,6702
6703,0,6703
6704,0,6704
6705,0,6705
6706,0,6706
6707,0,6707
6708,0,6708
6709,0,6709
6710,0,6710
6711,0,6711
6712,0,6712
6713,0,6713
6714,0,6714
6715,0,6715
6716,0,6716
6717,0,6717
6718,0,6718
6719,0,6719
6720,0,6720
6721,0,6721
6722,0,6722
6723,0,6723
6724,0,6724
6725,0,6725
6726,0,6726
6727,0,6727
6728,0,6728
6729,0,6729
6730,0,6730
6731,0,6731
6732,0,6732
6733,0,6733
6734,0,6734
6735,0,6735
6736,0,6736
6737,0,6737
6738,0,6738
6739,0,6739
6740,0,6740
6741,0,6741
6742,0,6742
6743,0,6743
6744,0,6744
6745,0,6745
6746,0,6746
6747,0,6747
6748,0,6748
6749,0,6749
6750,0,6750
6751,0,6751
6752,0,6752
6753,0,6753
6754,0,6754
6755,0,6755
6756,0,6756
6757,0,6757
6758,0,6758
6759,0,6759
6760,0,6760
6761,0,6761
6762,0,6762
6763,0,6763
6764,0,6764
6765,0,6765
6766,0,6766
6767,0,6767
6768,0,6768
6769,0,6769
6770,0,6770
6771,0,6771
6772,0,6772
6773,0,6773
6774,0,6774
6775,0,6775
6776,0,6776
6777,0,6777
6778,0,6778
6779,0,6779
6780,0,6780
6781,0,6781
6782,0,6782
6783,0,6783
6784,0,6784
6785,0,6785
6786,0,6786
6787,0,6787
6788,0,6788
6789,0,6789
6790,0,6790
6791,0,6791
6792,0,6792
6793,0,6793
6794,0,6794
6795,0,6795
6796,0,6796
6797,0,6797
6798,0,6798
6799,0,6799
6800,0,6800
6801,0,6801
6802,0,6802
6803,0,6803
6804,0,6804
6805,0,6805
6806,0,6806
6807,0,6807
6808,0,6808
6809,0,6809
6810,0,6810
6811,0,6811
6812,0,6812
6813,0,6813
6814,0,6814
6815,0,6815
6816,0,6816
6817,0,6817
6818,0,6818
6819,0,6819
6820,0,6820
6821,0,6821
6822,0,6822
6823,0,6823
6824,0,6824
6825,0,6825
6826,0,6826
6827,0,6827
6828,0,6828
6829,0,6829
6830,0,6830
6831,0,6831
6832,0,6832
6833,0,6833
6834,0,6834
6835,0,6835
6836,0,6836
6837,0,6837
6838,0,6838
6839,0,6839
6840,0,6840
6841,0,6841
6842,0,6842
6843,0,6843
6844,0,6844
6845,0,6845
6846,0,6846
6847,0,6847
6848,0,6848
6849,0,6849
6850,0,6850
6851,0,6851
6852,0,6852
6853,0,6853
6854,0,6854
6855,0,6855
6856,0,6856
6857,0,6857
6858,0,6858
6859,0,6859
6860,0,6860
6861,0,6861
6862,0,6862
6863,0,6863
6864,0,6864
6865,0,6865
6866,0,6866
6867,0,6867
6868,0,6868
6869,0,6869
6870,0,6870
6871,0,6871
6872,0,6872
6873,0,6873
6874,0,6874
6875,0,6875
6876,0,6876
6877,0,6877
6878,0,6878
6879,0,6879
6880,0,6880
6881,0,6881
6882,0,6882
6883,0,6883
6884,0,6884
6885,0,6885
6886,0,6886
6887,0,6887
6888,0,6888
6889,0,6889
6890,0,6890
6891,0,6891
6892,0,6892
6893,0,6893
6894,0,6894
6895,0,6895
6896,0,6896
6897,0,6897
6898,0,6898
6899,0,6899
6900,0,6900
6901,0,6901
6902,0,6902
6903,0,6903
6904,0,6904
6905,0,6905
6906,0,6906
6907,0,6907
6908,0,6908
6909,0,6909
6910,0,6910
6911,0,6911
6912,0,6912
6913,0,6913
6914,0,6914
6915,0,6915
6916,0,6916
6917,0,6917
6918,0,6918
6919,0,6919
6920,0,6920
6921,0,6921
6922,0,6922
6923,0,6923
6924,0,6924
6925,0,6925
6926,0,6926
6927,0,6927
6928,0,6928
6929,0,6929
6930,0,6930
6931,0,6931
6932,0,6932
6933,0,6933
6934,0,6934
6935,0,6935
6936,0,6936
6937,0,6937
6938,0,6938
6939,0,6939
6940,0,6940
6941,0,6941
6942,0,6942
6943,0,6943
6944,0,6944
6945,0,6945
6946,0,6946
6947,0,6947
6948,0,6948
6949,0,6949
6950,0,6950
6951,0,6951
6952,0,6952
6953,0,6953
6954,0,6954
6955,0,6955
6956,0,6956
6957,0,6957
6958,0,6958
6959,0,6959
6960,0,6960
6961,0,6961
6962,0,6962
6963,0,6963
6964,0,6964
6965,0,6965
6966,0,6966
6967,0,6967
6968,0,6968
6969,0,6969
6970,0,6970
6971,0,6971
6972,0,6972
6973,0,6973
6974,0,6974
6975,0,6975
6976,0,6976
6977,0,6977
6978,0,6978
6979,0,6979
6980,0,6980
6981,0,6981
6982,0,6982
6983,0,6983
6984,0,6984
6985,0,6985
6986,0,6986
6987,0,6987
6988,0,6988
6989,0,6989
6990,0,6990
6991,0,6991
6992,0,6992
6993,0,6993
6994,0,6994
6995,0,6995
6996,0,6996
6997,0,6997
6998,0,6998
6999,0,6999
7000,0,7000
7001,0,7001
7002,0,7002
7003,0,7003
7004,0,7004
7005,0,7005
7006,0,7006
7007,0,7007
7008,0,7008
7009,0,7009
7010,0,7010
7011,0,7011
7012,0,7012
7013,0,7013
7014,0,7014
7015,0,7015
7016,0,7016
7017,0,7017
7018,0,7018
7019,0,7019
7020,0,7020
7021,0,7021
7022,0,7022
7023,0,7023
7024,0,7024
7025,0,7025
7026,0,7026
7027,0,7027
7028,0,7028
7029,0,7029
7030,0,7030
7031,0,7031
7032,0,7032
7033,0,7033
7034,0,7034
7035,0,7035
7036,0,7036
7037,0,7037
7038,0,7038
7039,0,7039
7040,0,7040
7041,0,7041
7042,0,7042
7043,0,7043
7044,0,7044
7045,0,7045
7046,0,7046
7047,0,7047
7048,0,7048
7049,0,7049
7050,0,7050
7051,0,7051
7052,0,7052
7053,0,7053
7054,0,7054
7055,0,7055
7056,0,7056
7057,0,7057
7058,0,7058
7059,0,7059
7060,0,7060
7061,0,7061
7062,0,7062
7063,0,7063
7064,0,7064
7065,0,7065
7066,0,7066
7067,0.003,7067
7068,0.231999993,7068
7069,0.486000001,7069
7070,0.187000006,7070
7071,0.442000002,7071
7072,0.114,7072
7073,0.018999999,7073
7074,2.147000074,7074
7075,4.522999763,7075
7076,5.132999897,7076
7077,5.840000153,7077
7078,6.150000095,7078
7079,7.238999844,7079
7080,9.381999969,7080
7081,11.7159996,7081
7082,11.51299953,7082
7083,11.47399998,7083
7084,12.15699959,7084
7085,12.03600025,7085
7086,11.68900013,7086
7087,11.05000019,7087
7088,11.48600006,7088
7089,12.59500027,7089
7090,11.43700027,7090
7091,11.2489996,7091
7092,11.07299995,7092
7093,11.39400005,7093
7094,13.11699963,7094
7095,16.49399948,7095
7096,17.10300064,7096
7097,17.95299911,7097
7098,17.86400032,7098
7099,17.02599907,7099
7100,17.72699928,7100
7101,18.01199913,7101
7102,15.33399963,7102
7103,16.70400047,7103
7104,14.08100033,7104
7105,14.57400036,7105
7106,15.41100025,7106
7107,15.49499989,7107
7108,15.72000027,7108
7109,15.4989996,7109
7110,15.14599991,7110
7111,14.77400017,7111
7112,15.08100033,7112
7113,14.84300041,7113
7114,15.28199959,7114
7115,15.44400024,7115
7116,15.77797699,7116
7117,4.622000217,7117
7118,4.952000141,7118
7119,3.970999956,7119
7120,3.95600009,7120
7121,4.609000206,7121
7122,4.778999805,7122
7123,4.561999798,7123
7124,5.019000053,7124
7125,5.019000053,7125
7126,4.696000099,7126
7127,4.761000156,7127
7128,5.256999969,7128
7129,5.527999878,7129
7130,5.206999779,7130
7131,5.459000111,7131
7132,5.883999825,7132
7133,5.547999859,7133
7134,5.695000172,7134
7135,6.272999763,7135
7136,5.738999844,7136
7137,5.657000065,7137
7138,6.215000153,7138
7139,5.527999878,7139
7140,5.300000191,7140
7141,6.369999886,7141
7142,5.647999763,7142
7143,5.715000153,7143
7144,6.285272121,7144
7145,5.77643919,7145
7146,5.821258068,7146
7147,6.352766037,7147
7148,5.705952168,7148
7149,0,7149
7150,0,7150
7151,0,7151
7152,0,7152
7153,0,7153
7154,0,7154
7155,0,7155
7156,0,7156
7157,0,7157
7158,0,7158
7159,0,7159
7160,0,7160
7161,0,7161
7162,0,7162
7163,0,7163
7164,0,7164
7165,0,7165
7166,0,7166
7167,0,7167
7168,0,7168
7169,0,7169
7170,0,7170
7171,0,7171
7172,0,7172
7173,0,7173
7174,0,7174
7175,0,7175
7176,0,7176
7177,0,7177
7178,0,7178
7179,0,7179
7180,0,7180
7181,0,7181
7182,0,7182
7183,0,7183
7184,0,7184
7185,0,7185
7186,0,7186
7187,0,7187
7188,0,7188
7189,0,7189
7190,0,7190
7191,0,7191
7192,0,7192
7193,0,7193
7194,0,7194
7195,0,7195
7196,0,7196
7197,0,7197
7198,0,7198
7199,0,7199
7200,0,7200
7201,0,7201
7202,0,7202
7203,0,7203
7204,0,7204
7205,0,7205
7206,0,7206
7207,0,7207
7208,0,7208
7209,0,7209
7210,3.924999952,7210
7211,5.315000057,7211
7212,8.80300045,7212
7213,6.166999817,7213
7214,10.49300003,7214
7215,11.09899998,7215
7216,8.449000359,7216
7217,9.144000053,7217
7218,9.288000107,7218
7219,7.255000114,7219
7220,9.69699955,7220
7221,11.30099964,7221
7222,11.77499962,7222
7223,12.64700031,7223
7224,13.60099983,7224
7225,12.83699989,7225
7226,13.01000023,7226
7227,10.71899986,7227
7228,11.99099922,7228
7229,12.66299915,7229
7230,13.3651228,7230
7231,11.29265404,7231
7232,10.02599907,7232
7233,11.31699944,7233
7234,13.00399971,7234
7235,12.80599976,7235
7236,13.52699947,7236
7237,12.90200043,7237
7238,12.96743393,7238
7239,14.10599804,7239
7240,13.79399967,7240
7241,12.23700047,7241
7242,15.02600002,7242
7243,14.19299984,7243
7244,11.57999992,7244
7245,13.59599972,7245
7246,13.94947338,7246
7247,10.42421055,7247
7248,0,7248
7249,0,7249
7250,0,7250
7251,0,7251
7252,0,7252
7253,0,7253
7254,0,7254
7255,0,7255
7256,0,7256
7257,1.036000013,7257
7258,2.51699996,7258
7259,2.572000027,7259
7260,1.636999965,7260
7261,2.895999908,7261
7262,2.691999912,7262
7263,2.339999914,7263
7264,2.815999985,7264
7265,1.870000005,7265
7266,3.404999971,7266
7267,6.28399992,7267
7268,9.146999359,7268
7269,5.855000019,7269
7270,7.438000202,7270
7271,6.40599966,7271
7272,6.868999958,7272
7273,9.517999649,7273
7274,9.197999954,7274
7275,8.840000153,7275
7276,8.192000389,7276
7277,8.289999962,7277
7278,9.585000038,7278
7279,9.88599968,7279
7280,11.13000011,7280
7281,10.71800041,7281
7282,11.08300018,7282
7283,12.22299957,7283
7284,21.33800125,7284
7285,19.6570015,7285
7286,20.92399979,7286
7287,19.47999954,7287
7288,16.72800064,7288
7289,21.47509956,7289
7290,19.60375977,7290
7291,21.36257935,7291
7292,21.13999939,7292
7293,21.7331562,7293
7294,22.05937576,7294
7295,22.44040108,7295
7296,21.65668869,7296
7297,20.89246368,7297
7298,21.77315331,7298
7299,24.14934349,7299
7300,21.82719612,7300
7301,22.54588699,7301
7302,24.57182312,7302
7303,24.71502304,7303
7304,25.53616142,7304
7305,0,7305
7306,0,7306
7307,0,7307
7308,0,7308
7309,0,7309
7310,0,7310
7311,0,7311
7312,0,7312
7313,0,7313
7314,0,7314
7315,0,7315
7316,0,7316
7317,0.071465999,7317
7318,2.324376106,7318
7319,3.151904106,7319
7320,3.477154016,7320
7321,2.897205114,7321
7322,3.777288914,7322
7323,8.965058327,7323
7324,11.79205894,7324
7325,16.74534035,7325
7326,28.31121635,7326
7327,39.31419373,7327
7328,40.10067368,7328
7329,47.36517334,7329
7330,52.88656235,7330
7331,56.31074905,7331
7332,56.5302124,7332
7333,58.13820267,7333
7334,58.65091705,7334
7335,67.02864838,7335
7336,73.92433929,7336
7337,77.08564758,7337
7338,89.68897247,7338
7339,103.0637817,7339
7340,108.9637375,7340
7341,112.1330338,7341
7342,119.1029053,7342
7343,129.6717682,7343
7344,130.7148132,7344
7345,146.7790222,7345
7346,148.7488861,7346
7347,142.9371643,7347
7348,150.9579315,7348
7349,147.770813,7349
7350,148.5957184,7350
7351,154.723114,7351
7352,150.3272858,7352
7353,138.7839661,7353
7354,156.4065094,7354
7355,164.7624207,7355
7356,161.9951019,7356
7357,148.4267273,7357
7358,133.5052643,7358
7359,145.909668,7359
7360,160.1837158,7360
7361,158.0152283,7361
7362,0,7362
7363,0,7363
7364,0,7364
7365,0,7365
7366,0,7366
7367,0,7367
7368,0,7368
7369,0,7369
7370,0,7370
7371,0,7371
7372,0.012,7372
7373,0.037999999,7373
7374,0.017999999,7374
7375,0.050999999,7375
7376,0.045000002,7376
7377,0.041999999,7377
7378,0.072999999,7378
7379,0.046,7379
7380,1.062000036,7380
7381,2.542000055,7381
7382,2.589999914,7382
7383,1.636999965,7383
7384,2.895999908,7384
7385,2.691999912,7385
7386,2.339999914,7386
7387,2.815999985,7387
7388,1.870000005,7388
7389,3.404999971,7389
7390,6.28399992,7390
7391,9.147000313,7391
7392,5.855000019,7392
7393,7.438000202,7393
7394,6.406000137,7394
7395,6.868999958,7395
7396,9.517999649,7396
7397,9.197999954,7397
7398,8.840000153,7398
7399,8.192000389,7399
7400,8.289999962,7400
7401,9.585000038,7401
7402,9.88599968,7402
7403,11.13000011,7403
7404,10.71800041,7404
7405,11.08300018,7405
7406,12.22299957,7406
7407,21.33799934,7407
7408,19.65699959,7408
7409,20.92399979,7409
7410,19.47999954,7410
7411,16.72800064,7411
7412,21.47509956,7412
7413,19.60375977,7413
7414,21.36257935,7414
7415,21.13999939,7415
7416,21.7331562,7416
7417,22.05937576,7417
7418,22.44039917,7418
7419,21.6566906,7419
7420,20.89246178,7420
7421,21.77315331,7421
7422,24.14934349,7422
7423,21.82719612,7423
7424,22.54588699,7424
7425,24.57182503,7425
7426,24.71502304,7426
7427,25.53616142,7427
7428,0,7428
7429,0,7429
7430,0,7430
7431,0.082999997,7431
7432,0.828999996,7432
7433,0.922999978,7433
7434,2.523000002,7434
7435,4.750999928,7435
7436,6.545000076,7436
7437,7.22300005,7437
7438,7.544000149,7438
7439,7.554999828,7439
7440,6.524000168,7440
7441,7.649000168,7441
7442,6.699999809,7442
7443,5.18599987,7443
7444,9.56799984,7444
7445,8.770999908,7445
7446,10.66100025,7446
7447,23.08600044,7447
7448,28.04400063,7448
7449,37.45800018,7449
7450,41.27099991,7450
7451,50.4659996,7451
7452,56.12599945,7452
7453,54.26800156,7453
7454,55.57799911,7454
7455,55.7820015,7455
7456,56.06000137,7456
7457,55.31299973,7457
7458,55.45500183,7458
7459,56.33000183,7459
7460,55.29800034,7460
7461,58.99300003,7461
7462,58.85200119,7462
7463,62.20600128,7463
7464,63.70800018,7464
7465,63.01599884,7465
7466,61.875,7466
7467,63.60599899,7467
7468,57.53900146,7468
7469,60.12599945,7469
7470,55.10300064,7470
7471,58.97299957,7471
7472,52.76129913,7472
7473,61.61339951,7473
7474,57.73099899,7474
7475,61.47000122,7475
7476,56.73133469,7476
7477,57.30500031,7477
7478,57.30500031,7478
7479,58.61896133,7479
7480,58.1120224,7480
7481,55.76599884,7481
7482,58.27719116,7482
7483,58.29943085,7483
7484,56.50434875,7484
7485,0,7485
7486,0,7486
7487,0,7487
7488,0,7488
7489,0,7489
7490,0,7490
7491,0,7491
7492,0,7492
7493,0,7493
7494,0,7494
7495,0,7495
7496,0,7496
7497,0,7497
7498,0,7498
7499,0,7499
7500,0,7500
7501,0,7501
7502,0,7502
7503,0,7503
7504,0,7504
7505,0,7505
7506,0,7506
7507,0,7507
7508,0,7508
7509,0,7509
7510,0,7510
7511,0,7511
7512,0,7512
7513,0,7513
7514,0,7514
7515,0,7515
7516,0,7516
7517,0,7517
7518,0,7518
7519,0,7519
7520,0,7520
7521,0,7521
7522,0,7522
7523,0,7523
7524,0,7524
7525,0,7525
7526,0,7526
7527,0,7527
7528,0,7528
7529,0,7529
7530,0,7530
7531,0,7531
7532,0,7532
7533,0,7533
7534,0,7534
7535,0,7535
7536,0,7536
7537,0,7537
7538,0,7538
7539,0,7539
7540,0,7540
7541,0,7541
7542,0,7542
7543,0,7543
7544,0,7544
7545,0,7545
7546,0,7546
7547,0,7547
7548,0,7548
7549,0,7549
7550,0,7550
7551,0,7551
7552,0,7552
7553,0,7553
7554,0,7554
7555,0,7555
7556,0,7556
7557,0,7557
7558,0,7558
7559,0,7559
7560,0,7560
7561,0,7561
7562,0,7562
7563,0,7563
7564,0,7564
7565,0,7565
7566,0,7566
7567,0,7567
7568,0,7568
7569,0,7569
7570,0,7570
7571,0,7571
7572,0,7572
7573,0,7573
7574,0,7574
7575,0,7575
7576,0,7576
7577,0,7577
7578,0,7578
7579,0,7579
7580,0,7580
7581,0,7581
7582,0,7582
7583,0.017999999,7583
7584,0.045000002,7584
7585,0.050000001,7585
7586,0.023,7586
7587,0.061000001,7587
7588,0.056000002,7588
7589,0.090000004,7589
7590,1.465000033,7590
7591,2.111000061,7591
7592,2.053999901,7592
7593,11.96899986,7593
7594,15.99300003,7594
7595,19.91300011,7595
7596,23.78100014,7596
7597,21.03899956,7597
7598,26.48800087,7598
7599,37.67900085,7599
7600,39.04499817,7600
7601,41.00400162,7601
7602,50.92599869,7602
7603,58.56100082,7603
7604,69.9509964,7604
7605,67.38500214,7605
7606,69.4240036,7606
7607,65.60299683,7607
7608,68.18499756,7608
7609,76.76100159,7609
7610,63.54399872,7610
7611,61.39500046,7611
7612,73.15599823,7612
7613,69.93499756,7613
7614,74.27400208,7614
7615,69.9280014,7615
7616,73.58300018,7616
7617,73.18800354,7617
7618,57.31600189,7618
7619,72.10900116,7619
7620,68.11100006,7620
7621,67.41500092,7621
7622,77.67099762,7622
7623,72.69100189,7623
7624,66.97699738,7624
7625,66.96900177,7625
7626,63.88899994,7626
7627,52.17300034,7627
7628,57.72800064,7628
7629,60.47499847,7629
7630,64.03700256,7630
7631,66.45700073,7631
7632,64.8769989,7632
7633,56.34799957,7633
7634,63.10100174,7634
7635,65.69599915,7635
7636,68.5490036,7636
7637,66.12999725,7637
7638,49.19800186,7638
7639,53.08399582,7639
7640,0,7640
7641,0,7641
7642,0,7642
7643,0,7643
7644,0.535000026,7644
7645,1.766000032,7645
7646,1.391000032,7646
7647,3.839999914,7647
7648,6.309999943,7648
7649,7.066999912,7649
7650,7.761000156,7650
7651,7.93900013,7651
7652,8.11400032,7652
7653,8.395000458,7653
7654,11.80500031,7654
7655,14.34599972,7655
7656,15.32999992,7656
7657,15.13300037,7657
7658,15.71000004,7658
7659,18.44000053,7659
7660,22.40105247,7660
7661,22.42420959,7661
7662,22.84315872,7662
7663,22.63368416,7663
7664,22.67684174,7664
7665,23.4715786,7665
7666,22.79368401,7666
7667,23.28526306,7667
7668,23.18842125,7668
7669,24.19368362,7669
7670,24.72210503,7670
7671,24.96736908,7671
7672,25.23263168,7672
7673,25.65052605,7673
7674,24.76105309,7674
7675,26.26210594,7675
7676,26.62421036,7676
7677,27.04421043,7677
7678,27.29578972,7678
7679,26.77052689,7679
7680,23.17894745,7680
7681,27.62526321,7681
7682,27.73052597,7682
7683,27.50736809,7683
7684,27.49368477,7684
7685,26.53157806,7685
7686,26.9052639,7686
7687,25.62631607,7687
7688,26.18000031,7688
7689,27.75789452,7689
7690,23.25789452,7690
7691,21.29999924,7691
7692,20.52526283,7692
7693,24.41399956,7693
7694,25.28000069,7694
7695,22.98999977,7695
7696,18.53000069,7696
7697,0,7697
7698,0,7698
7699,0,7699
7700,0,7700
7701,0,7701
7702,0,7702
7703,0,7703
7704,0,7704
7705,0,7705
7706,0,7706
7707,0,7707
7708,0,7708
7709,0,7709
7710,0,7710
7711,0,7711
7712,0,7712
7713,0,7713
7714,0,7714
7715,0,7715
7716,0,7716
7717,0,7717
7718,0,7718
7719,0,7719
7720,0,7720
7721,0,7721
7722,0,7722
7723,0,7723
7724,0,7724
7725,0,7725
7726,0,7726
7727,0,7727
7728,0,7728
7729,0,7729
7730,0.098999999,7730
7731,2.670000076,7731
7732,6.328999996,7732
7733,8.199000359,7733
7734,10.66800022,7734
7735,13.08420658,7735
7736,18.90369987,7736
7737,24.58894539,7737
7738,28.72673988,7738
7739,26.94079781,7739
7740,33.12832642,7740
7741,30.65125465,7741
7742,28.27613831,7742
7743,32.86595154,7743
7744,35.29008102,7744
7745,33.84450531,7745
7746,34.35415649,7746
7747,34.87054443,7747
7748,35.3156395,7748
7749,37.78768921,7749
7750,36.26947021,7750
7751,36.86594391,7751
7752,38.00702286,7752
7753,38.50279236,7753
7754,35.48642349,7754
7755,39.5529213,7755
7756,38.89157486,7756
7757,39.49006653,7757
7758,39.97200775,7758
7759,39.87049866,7759
7760,40.53916168,7760
7761,40.82685852,7761
7762,41.57112885,7762
7763,41.62868881,7763
7764,42.11648941,7764
7765,40.42173004,7765
7766,41.63935852,7766
7767,42.38897324,7767
7768,36.47111893,7768
7769,31.66136169,7769
7770,22.44552994,7770
7771,27.6783123,7771
7772,32.32343292,7772
7773,31.44024467,7773
7774,27.7879467,7774
7775,0,7775
7776,0,7776
7777,0,7777
7778,0,7778
7779,0,7779
7780,0,7780
7781,0,7781
7782,0,7782
7783,0,7783
7784,0,7784
7785,0,7785
7786,0,7786
7787,0,7787
7788,0,7788
7789,0,7789
7790,0,7790
7791,0,7791
7792,0,7792
7793,0,7793
7794,0,7794
7795,0,7795
7796,0,7796
7797,0,7797
7798,0,7798
7799,0,7799
7800,0,7800
7801,0,7801
7802,0,7802
7803,0,7803
7804,0,7804
7805,0,7805
7806,0,7806
7807,0,7807
7808,0,7808
7809,0,7809
7810,0,7810
7811,0,7811
7812,0,7812
7813,0,7813
7814,0,7814
7815,0,7815
7816,0,7816
7817,0,7817
7818,0,7818
7819,0,7819
7820,0,7820
7821,0,7821
7822,0,7822
7823,0,7823
7824,0,7824
7825,0,7825
7826,0,7826
7827,0,7827
7828,0,7828
7829,0,7829
7830,0,7830
7831,0,7831
7832,0,7832
7833,0,7833
7834,0,7834
7835,0,7835
7836,0,7836
7837,0,7837
7838,0,7838
7839,0,7839
