PK,Entity,Year,Electricity from nuclear (TWh)
991,Botswana,2004,0
992,Botswana,2005,0
993,Botswana,2006,0
994,Botswana,2007,0
995,Botswana,2008,0
996,Botswana,2009,0
997,Botswana,2010,0
998,Botswana,2011,0
999,Botswana,2012,0
1000,Botswana,2013,0
1001,Botswana,2014,0
1002,Botswana,2015,0
1003,Botswana,2016,0
1004,Botswana,2017,0
1005,Botswana,2018,0
1006,Botswana,2019,0
1007,Botswana,2020,0
1008,Brazil,1965,0
1009,Brazil,1966,0
1010,Brazil,1967,0
1011,Brazil,1968,0
1012,Brazil,1969,0
1013,Brazil,1970,0
1014,Brazil,1971,0
1015,Brazil,1972,0
1016,Brazil,1973,0
1017,Brazil,1974,0
1018,Brazil,1975,0
1019,Brazil,1976,0
1020,Brazil,1977,0
1021,Brazil,1978,0
1022,Brazil,1979,0
1023,Brazil,1980,0
1024,Brazil,1981,0
1025,Brazil,1982,0
1026,Brazil,1983,0
1027,Brazil,1984,1.643000007
1028,Brazil,1985,3.381000042
1029,Brazil,1986,0.143999994
1030,Brazil,1987,0.97299999
1031,Brazil,1988,0.60799998
1032,Brazil,1989,1.830000043
1033,Brazil,1990,2.236999989
1034,Brazil,1991,1.442000031
1035,Brazil,1992,1.758999944
1036,Brazil,1993,0.442000002
1037,Brazil,1994,0.055
1038,Brazil,1995,2.519000053
1039,Brazil,1996,2.427000046
1040,Brazil,1997,3.16899991
1041,Brazil,1998,3.265000105
1042,Brazil,1999,3.976999998
1043,Brazil,2000,6.046000004
1044,Brazil,2001,14.27900028
1045,Brazil,2002,13.83600044
1046,Brazil,2003,13.3579998
1047,Brazil,2004,11.61100006
1048,Brazil,2005,9.854999542
1049,Brazil,2006,13.75409985
1050,Brazil,2007,12.34976006
1051,Brazil,2008,13.96858025
1052,Brazil,2009,12.95699978
1053,Brazil,2010,14.52315617
1054,Brazil,2011,15.65937614
1055,Brazil,2012,16.03840065
1056,Brazil,2013,15.44968987
1057,Brazil,2014,15.37846279
1058,Brazil,2015,14.73415279
1059,Brazil,2016,15.86434364
1060,Brazil,2017,15.73919678
1061,Brazil,2018,15.67388725
1062,Brazil,2019,16.12882423
1063,Brazil,2020,14.052598
1064,Brazil,2021,14.70458794
1065,British Virgin Islands,2000,0
1066,British Virgin Islands,2001,0
1067,British Virgin Islands,2002,0
1068,British Virgin Islands,2003,0
1069,British Virgin Islands,2004,0
1070,British Virgin Islands,2005,0
1071,British Virgin Islands,2006,0
1072,British Virgin Islands,2007,0
1073,British Virgin Islands,2008,0
1074,British Virgin Islands,2009,0
1075,British Virgin Islands,2010,0
1076,British Virgin Islands,2011,0
1077,British Virgin Islands,2012,0
1078,British Virgin Islands,2013,0
1079,British Virgin Islands,2014,0
1080,British Virgin Islands,2015,0
1081,British Virgin Islands,2016,0
1082,British Virgin Islands,2017,0
1083,British Virgin Islands,2018,0
1084,British Virgin Islands,2019,0
1085,British Virgin Islands,2020,0
1086,Brunei,2000,0
1087,Brunei,2001,0
1088,Brunei,2002,0
1089,Brunei,2003,0
1090,Brunei,2004,0
1091,Brunei,2005,0
1092,Brunei,2006,0
1093,Brunei,2007,0
1094,Brunei,2008,0
1095,Brunei,2009,0
1096,Brunei,2010,0
1097,Brunei,2011,0
1098,Brunei,2012,0
1099,Brunei,2013,0
1100,Brunei,2014,0
1101,Brunei,2015,0
1102,Brunei,2016,0
1103,Brunei,2017,0
1104,Brunei,2018,0
1105,Brunei,2019,0
1106,Brunei,2020,0
1107,Bulgaria,1965,0
1108,Bulgaria,1966,0
1109,Bulgaria,1967,0
1110,Bulgaria,1968,0
1111,Bulgaria,1969,0
1112,Bulgaria,1970,0
1113,Bulgaria,1971,0
1114,Bulgaria,1972,0
1115,Bulgaria,1973,0
1116,Bulgaria,1974,0.927999973
1117,Bulgaria,1975,2.553999901
1118,Bulgaria,1976,4.988999844
1119,Bulgaria,1977,5.883999825
1120,Bulgaria,1978,5.909999847
1121,Bulgaria,1979,6.179999828
1122,Bulgaria,1980,6.164999962
1123,Bulgaria,1981,9.119000435
1124,Bulgaria,1982,10.74600029
1125,Bulgaria,1983,12.31799984
1126,Bulgaria,1984,12.73499966
1127,Bulgaria,1985,13.13099957
1128,Bulgaria,1986,12.06999969
1129,Bulgaria,1987,12.43599987
1130,Bulgaria,1988,16.03000069
1131,Bulgaria,1989,14.56599998
1132,Bulgaria,1990,14.66499996
1133,Bulgaria,1991,13.18400002
1134,Bulgaria,1992,11.55200005
1135,Bulgaria,1993,13.97299957
1136,Bulgaria,1994,15.33500004
1137,Bulgaria,1995,17.26099968
1138,Bulgaria,1996,18.08200073
1139,Bulgaria,1997,17.75099945
1140,Bulgaria,1998,16.89900017
1141,Bulgaria,1999,15.81400013
1142,Bulgaria,2000,18.1779995
1143,Bulgaria,2001,19.5529995
1144,Bulgaria,2002,20.22200012
1145,Bulgaria,2003,17.28000069
1146,Bulgaria,2004,16.81500053
1147,Bulgaria,2005,18.65299988
1148,Bulgaria,2006,19.49300003
1149,Bulgaria,2007,14.64299965
1150,Bulgaria,2008,15.76500034
1151,Bulgaria,2009,15.25599957
1152,Bulgaria,2010,15.2489996
1153,Bulgaria,2011,16.31399918
1154,Bulgaria,2012,15.78499985
1155,Bulgaria,2013,14.17122173
1156,Bulgaria,2014,15.86665058
1157,Bulgaria,2015,15.37909985
1158,Bulgaria,2016,15.77584267
1159,Bulgaria,2017,15.54549885
1160,Bulgaria,2018,16.12528038
1161,Bulgaria,2019,16.55529976
1162,Bulgaria,2020,16.62576485
1163,Bulgaria,2021,16.48208237
1164,Burkina Faso,2000,0
1165,Burkina Faso,2001,0
1166,Burkina Faso,2002,0
1167,Burkina Faso,2003,0
1168,Burkina Faso,2004,0
1169,Burkina Faso,2005,0
1170,Burkina Faso,2006,0
1171,Burkina Faso,2007,0
1172,Burkina Faso,2008,0
1173,Burkina Faso,2009,0
1174,Burkina Faso,2010,0
1175,Burkina Faso,2011,0
1176,Burkina Faso,2012,0
1177,Burkina Faso,2013,0
1178,Burkina Faso,2014,0
1179,Burkina Faso,2015,0
1180,Burkina Faso,2016,0
1181,Burkina Faso,2017,0
1182,Burkina Faso,2018,0
1183,Burkina Faso,2019,0
1184,Burkina Faso,2020,0
1185,Burundi,2000,0
1186,Burundi,2001,0
1187,Burundi,2002,0
1188,Burundi,2003,0
1189,Burundi,2004,0
1190,Burundi,2005,0
1191,Burundi,2006,0
1192,Burundi,2007,0
1193,Burundi,2008,0
1194,Burundi,2009,0
1195,Burundi,2010,0
1196,Burundi,2011,0
1197,Burundi,2012,0
1198,Burundi,2013,0
1199,Burundi,2014,0
1200,Burundi,2015,0
1201,Burundi,2016,0
1202,Burundi,2017,0
1203,Burundi,2018,0
1204,Burundi,2019,0
1205,Burundi,2020,0
1206,Burundi,2021,0
1207,CIS (BP),1965,1.860567451
1208,CIS (BP),1966,2.063859701
1209,CIS (BP),1967,2.253894091
1210,CIS (BP),1968,3.133354664
1211,CIS (BP),1969,3.632746696
1212,CIS (BP),1970,4.388463974
1213,CIS (BP),1971,5.387248516
1214,CIS (BP),1972,9.833165169
1215,CIS (BP),1973,14.31001759
1216,CIS (BP),1974,21.46060562
1217,CIS (BP),1975,28.61561584
1218,CIS (BP),1976,38.15267944
1219,CIS (BP),1977,51.03081131
1220,CIS (BP),1978,52.46269608
1221,CIS (BP),1979,59.6177063
1222,CIS (BP),1980,73.9233017
1223,CIS (BP),1981,87.08869934
1224,CIS (BP),1982,100.2540894
1225,CIS (BP),1983,111.3953934
1226,CIS (BP),1984,143.7984314
1227,CIS (BP),1985,104.5850983
1228,CIS (BP),1986,107.9747772
1229,CIS (BP),1987,129.0332184
1230,CIS (BP),1988,139.6265259
1231,CIS (BP),1989,137.7173462
1232,CIS (BP),1990,118.3250122
1233,CIS (BP),1991,120.5229645
1234,CIS (BP),1992,120.0900345
1235,CIS (BP),1993,119.6323624
1236,CIS (BP),1994,98.20006561
1237,CIS (BP),1995,99.91555023
1238,CIS (BP),1996,111.438385
1239,CIS (BP),1997,110.4055176
1240,CIS (BP),1998,105.3963852
1241,CIS (BP),1999,123.9520035
1242,CIS (BP),2000,132.7200012
1243,CIS (BP),2001,138.9219971
1244,CIS (BP),2002,143.9109955
1245,CIS (BP),2003,152.3399963
1246,CIS (BP),2004,146.9080048
1247,CIS (BP),2005,152.1620026
1248,CIS (BP),2006,159.0762939
1249,CIS (BP),2007,162.6109009
1250,CIS (BP),2008,165.5455017
1251,CIS (BP),2009,166.0762024
1252,CIS (BP),2010,172.9046936
1253,CIS (BP),2011,175.4893036
1254,CIS (BP),2012,179.8448944
1255,CIS (BP),2013,174.8677979
1256,CIS (BP),2014,183.2221985
1257,CIS (BP),2015,198.2579041
1258,CIS (BP),2016,198.9948883
1259,CIS (BP),2017,205.7606049
1260,CIS (BP),2018,206.6571503
1261,CIS (BP),2019,211.1834717
1262,CIS (BP),2020,219.0085754
1263,CIS (BP),2021,230.1700439
1264,Cambodia,2000,0
1265,Cambodia,2001,0
1266,Cambodia,2002,0
1267,Cambodia,2003,0
1268,Cambodia,2004,0
1269,Cambodia,2005,0
1270,Cambodia,2006,0
1271,Cambodia,2007,0
1272,Cambodia,2008,0
1273,Cambodia,2009,0
1274,Cambodia,2010,0
1275,Cambodia,2011,0
1276,Cambodia,2012,0
1277,Cambodia,2013,0
1278,Cambodia,2014,0
1279,Cambodia,2015,0
1280,Cambodia,2016,0
1281,Cambodia,2017,0
1282,Cambodia,2018,0
1283,Cambodia,2019,0
1284,Cambodia,2020,0
1285,Cameroon,2000,0
1286,Cameroon,2001,0
1287,Cameroon,2002,0
1288,Cameroon,2003,0
1289,Cameroon,2004,0
1290,Cameroon,2005,0
1291,Cameroon,2006,0
1292,Cameroon,2007,0
1293,Cameroon,2008,0
1294,Cameroon,2009,0
1295,Cameroon,2010,0
1296,Cameroon,2011,0
1297,Cameroon,2012,0
1298,Cameroon,2013,0
1299,Cameroon,2014,0
1300,Cameroon,2015,0
1301,Cameroon,2016,0
1302,Cameroon,2017,0
1303,Cameroon,2018,0
1304,Cameroon,2019,0
1305,Cameroon,2020,0
1306,Canada,1965,0.128000006
1307,Canada,1966,0.172000006
1308,Canada,1967,0.152999997
1309,Canada,1968,0.917999983
1310,Canada,1969,0.528999984
1311,Canada,1970,1.036999941
1312,Canada,1971,4.267000198
1313,Canada,1972,7.210999966
1314,Canada,1973,15.25399971
1315,Canada,1974,14.6960001
1316,Canada,1975,12.56999969
1317,Canada,1976,17.41600037
1318,Canada,1977,26.34199905
1319,Canada,1978,31.20199966
1320,Canada,1979,35.27099991
1321,Canada,1980,38.0320015
1322,Canada,1981,40.06700134
1323,Canada,1982,38.3370018
1324,Canada,1983,48.61000061
1325,Canada,1984,52.20999908
1326,Canada,1985,60.52099991
1327,Canada,1986,71.26699829
1328,Canada,1987,77.26100159
1329,Canada,1988,82.86699677
1330,Canada,1989,79.31684113
1331,Canada,1990,72.45999908
1332,Canada,1991,84.33895111
1333,Canada,1992,80.02210236
1334,Canada,1993,93.28421021
1335,Canada,1994,107.0842133
1336,Canada,1995,97.16420746
1337,Canada,1996,92.12210846
1338,Canada,1997,81.9547348
1339,Canada,1998,70.99263
1340,Canada,1999,72.98000336
1341,Canada,2000,72.29368591
1342,Canada,2001,76.16210175
1343,Canada,2002,75
1344,Canada,2003,74.37158203
1345,Canada,2004,89.75789642
1346,Canada,2005,91.39988708
1347,Canada,2006,97.28264618
1348,Canada,2007,92.83203125
1349,Canada,2008,95.35264587
1350,Canada,2009,89.46502686
1351,Canada,2010,90.02798462
1352,Canada,2011,92.93812561
1353,Canada,2012,94.20251465
1354,Canada,2013,102.7204514
1355,Canada,2014,106.5345306
1356,Canada,2015,101.1008377
1357,Canada,2016,100.7234879
1358,Canada,2017,100.5947571
1359,Canada,2018,100.0311508
1360,Canada,2019,100.4939499
1361,Canada,2020,97.51259613
1362,Canada,2021,91.96022034
1363,Cape Verde,2000,0
1364,Cape Verde,2001,0
1365,Cape Verde,2002,0
1366,Cape Verde,2003,0
1367,Cape Verde,2004,0
1368,Cape Verde,2005,0
1369,Cape Verde,2006,0
1370,Cape Verde,2007,0
1371,Cape Verde,2008,0
1372,Cape Verde,2009,0
1373,Cape Verde,2010,0
1374,Cape Verde,2011,0
1375,Cape Verde,2012,0
1376,Cape Verde,2013,0
1377,Cape Verde,2014,0
1378,Cape Verde,2015,0
1379,Cape Verde,2016,0
1380,Cape Verde,2017,0
1381,Cape Verde,2018,0
1382,Cape Verde,2019,0
1383,Cape Verde,2020,0
1384,Cayman Islands,2000,0
1385,Cayman Islands,2001,0
1386,Cayman Islands,2002,0
1387,Cayman Islands,2003,0
1388,Cayman Islands,2004,0
1389,Cayman Islands,2005,0
1390,Cayman Islands,2006,0
1391,Cayman Islands,2007,0
1392,Cayman Islands,2008,0
1393,Cayman Islands,2009,0
1394,Cayman Islands,2010,0
1395,Cayman Islands,2011,0
1396,Cayman Islands,2012,0
1397,Cayman Islands,2013,0
1398,Cayman Islands,2014,0
1399,Cayman Islands,2015,0
1400,Cayman Islands,2016,0
1401,Cayman Islands,2017,0
1402,Cayman Islands,2018,0
1403,Cayman Islands,2019,0
1404,Cayman Islands,2020,0
1405,Central African Republic,2000,0
1406,Central African Republic,2001,0
1407,Central African Republic,2002,0
1408,Central African Republic,2003,0
1409,Central African Republic,2004,0
1410,Central African Republic,2005,0
1411,Central African Republic,2006,0
1412,Central African Republic,2007,0
1413,Central African Republic,2008,0
1414,Central African Republic,2009,0
1415,Central African Republic,2010,0
1416,Central African Republic,2011,0
1417,Central African Republic,2012,0
1418,Central African Republic,2013,0
1419,Central African Republic,2014,0
1420,Central African Republic,2015,0
1421,Central African Republic,2016,0
1422,Central African Republic,2017,0
1423,Central African Republic,2018,0
1424,Central African Republic,2019,0
1425,Central African Republic,2020,0
1426,Central America (BP),1965,0
1427,Central America (BP),1966,0
1428,Central America (BP),1967,0
1429,Central America (BP),1968,0
1430,Central America (BP),1969,0.050999999
1431,Central America (BP),1970,0.045000002
1432,Central America (BP),1971,0.041999999
1433,Central America (BP),1972,0.072999999
1434,Central America (BP),1973,0.046
1435,Central America (BP),1974,0.026000001
1436,Central America (BP),1975,0.025
1437,Central America (BP),1976,0.017999999
1438,Central America (BP),1977,0
1439,Central America (BP),1978,0
1440,Central America (BP),1979,0
1441,Central America (BP),1985,0
1442,Central America (BP),1986,0
1443,Central America (BP),1987,0
1444,Central America (BP),1988,0
1445,Central America (BP),1989,0
1446,Central America (BP),1990,0
1447,Central America (BP),1991,0
1448,Central America (BP),1992,0
1449,Central America (BP),1993,0
1450,Central America (BP),1994,0
1451,Central America (BP),1995,0
1452,Central America (BP),1996,0
1453,Central America (BP),1997,0
1454,Central America (BP),1998,0
1455,Central America (BP),1999,0
1456,Central America (BP),2000,0
1457,Central America (BP),2014,0
1458,Central America (BP),2015,0
1459,Central America (BP),2016,0
1460,Central America (BP),2017,0
1461,Central America (BP),2018,0
1462,Central America (BP),2019,0
1463,Central America (BP),2020,0
1464,Central America (BP),2021,0
1465,Chad,2000,0
1466,Chad,2001,0
1467,Chad,2002,0
1468,Chad,2003,0
1469,Chad,2004,0
1470,Chad,2005,0
1471,Chad,2006,0
1472,Chad,2007,0
1473,Chad,2008,0
1474,Chad,2009,0
1475,Chad,2010,0
1476,Chad,2011,0
1477,Chad,2012,0
1478,Chad,2013,0
1479,Chad,2014,0
1480,Chad,2015,0
1481,Chad,2016,0
1482,Chad,2017,0
1483,Chad,2018,0
1484,Chad,2019,0
1485,Chad,2020,0
1486,Chile,1965,0
1487,Chile,1966,0
1488,Chile,1967,0
1489,Chile,1968,0
1490,Chile,1969,0
1491,Chile,1970,0
1492,Chile,1971,0
1493,Chile,1972,0
1494,Chile,1973,0
1495,Chile,1974,0
1496,Chile,1975,0
1497,Chile,1976,0
1498,Chile,1977,0
1499,Chile,1978,0
1500,Chile,1979,0
1501,Chile,1980,0
1502,Chile,1981,0
1503,Chile,1982,0
1504,Chile,1983,0
1505,Chile,1984,0
1506,Chile,1985,0
1507,Chile,1986,0
1508,Chile,1987,0
1509,Chile,1988,0
1510,Chile,1989,0
1511,Chile,1990,0
1512,Chile,1991,0
1513,Chile,1992,0
1514,Chile,1993,0
1515,Chile,1994,0
1516,Chile,1995,0
1517,Chile,1996,0
1518,Chile,1997,0
1519,Chile,1998,0
1520,Chile,1999,0
1521,Chile,2000,0
1522,Chile,2001,0
1523,Chile,2002,0
1524,Chile,2003,0
1525,Chile,2004,0
1526,Chile,2005,0
1527,Chile,2006,0
1528,Chile,2007,0
1529,Chile,2008,0
1530,Chile,2009,0
1531,Chile,2010,0
1532,Chile,2011,0
1533,Chile,2012,0
1534,Chile,2013,0
1535,Chile,2014,0
1536,Chile,2015,0
1537,Chile,2016,0
1538,Chile,2017,0
1539,Chile,2018,0
1540,Chile,2019,0
1541,Chile,2020,0
1542,Chile,2021,0
1543,China,1965,0
1544,China,1966,0
1545,China,1967,0
1546,China,1968,0
1547,China,1969,0
1548,China,1970,0
1549,China,1971,0
1550,China,1972,0
1551,China,1973,0
1552,China,1974,0
1553,China,1975,0
1554,China,1976,0
1555,China,1977,0
1556,China,1978,0
1557,China,1979,0
1558,China,1980,0
1559,China,1981,0
1560,China,1982,0
1561,China,1983,0
1562,China,1984,0
1563,China,1985,0
1564,China,1986,0
1565,China,1987,0
1566,China,1988,0
1567,China,1989,0
1568,China,1990,0
1569,China,1991,0
1570,China,1992,0
1571,China,1993,1.603999972
1572,China,1994,14.75599957
1573,China,1995,12.83300018
1574,China,1996,14.3380003
1575,China,1997,14.41800022
1576,China,1998,14.10000038
1577,China,1999,14.94900036
1578,China,2000,16.73699951
1579,China,2001,17.47200012
1580,China,2002,25.12700081
1581,China,2003,43.34199905
1582,China,2004,50.46900177
1583,China,2005,53.08800125
1584,China,2006,54.8429985
1585,China,2007,62.13000107
1586,China,2008,68.39399719
1587,China,2009,70.05037689
1588,China,2010,74.74208069
1589,China,2011,87.19999695
1590,China,2012,98.31838989
1591,China,2013,111.5007782
1592,China,2014,133.2175598
1593,China,2015,171.3781738
1594,China,2016,213.1784668
1595,China,2017,248.1000061
1596,China,2018,295
1597,China,2019,348.7000122
1598,China,2020,366.2000122
1599,China,2021,407.5
1600,Colombia,1965,0
1601,Colombia,1966,0
1602,Colombia,1967,0
1603,Colombia,1968,0
1604,Colombia,1969,0
1605,Colombia,1970,0
1606,Colombia,1971,0
1607,Colombia,1972,0
1608,Colombia,1973,0
1609,Colombia,1974,0
1610,Colombia,1975,0
1611,Colombia,1976,0
1612,Colombia,1977,0
1613,Colombia,1978,0
1614,Colombia,1979,0
1615,Colombia,1980,0
1616,Colombia,1981,0
1617,Colombia,1982,0
1618,Colombia,1983,0
1619,Colombia,1984,0
1620,Colombia,1985,0
1621,Colombia,1986,0
1622,Colombia,1987,0
1623,Colombia,1988,0
1624,Colombia,1989,0
1625,Colombia,1990,0
1626,Colombia,1991,0
1627,Colombia,1992,0
1628,Colombia,1993,0
1629,Colombia,1994,0
1630,Colombia,1995,0
1631,Colombia,1996,0
1632,Colombia,1997,0
1633,Colombia,1998,0
1634,Colombia,1999,0
1635,Colombia,2000,0
1636,Colombia,2001,0
1637,Colombia,2002,0
1638,Colombia,2003,0
1639,Colombia,2004,0
1640,Colombia,2005,0
1641,Colombia,2006,0
1642,Colombia,2007,0
1643,Colombia,2008,0
1644,Colombia,2009,0
1645,Colombia,2010,0
1646,Colombia,2011,0
1647,Colombia,2012,0
1648,Colombia,2013,0
1649,Colombia,2014,0
1650,Colombia,2015,0
1651,Colombia,2016,0
1652,Colombia,2017,0
1653,Colombia,2018,0
1654,Colombia,2019,0
1655,Colombia,2020,0
1656,Comoros,2000,0
1657,Comoros,2001,0
1658,Comoros,2002,0
1659,Comoros,2003,0
1660,Comoros,2004,0
1661,Comoros,2005,0
1662,Comoros,2006,0
1663,Comoros,2007,0
1664,Comoros,2008,0
1665,Comoros,2009,0
1666,Comoros,2010,0
1667,Comoros,2011,0
1668,Comoros,2012,0
1669,Comoros,2013,0
1670,Comoros,2014,0
1671,Comoros,2015,0
1672,Comoros,2016,0
1673,Comoros,2017,0
1674,Comoros,2018,0
1675,Comoros,2019,0
1676,Comoros,2020,0
1677,Congo,2000,0
1678,Congo,2001,0
1679,Congo,2002,0
1680,Congo,2003,0
1681,Congo,2004,0
1682,Congo,2005,0
1683,Congo,2006,0
1684,Congo,2007,0
1685,Congo,2008,0
1686,Congo,2009,0
1687,Congo,2010,0
1688,Congo,2011,0
1689,Congo,2012,0
1690,Congo,2013,0
1691,Congo,2014,0
1692,Congo,2015,0
1693,Congo,2016,0
1694,Congo,2017,0
1695,Congo,2018,0
1696,Congo,2019,0
1697,Congo,2020,0
1698,Cook Islands,2000,0
1699,Cook Islands,2001,0
1700,Cook Islands,2002,0
1701,Cook Islands,2003,0
1702,Cook Islands,2004,0
1703,Cook Islands,2005,0
1704,Cook Islands,2006,0
1705,Cook Islands,2007,0
1706,Cook Islands,2008,0
1707,Cook Islands,2009,0
1708,Cook Islands,2010,0
1709,Cook Islands,2011,0
1710,Cook Islands,2012,0
1711,Cook Islands,2013,0
1712,Cook Islands,2014,0
1713,Cook Islands,2015,0
1714,Cook Islands,2016,0
1715,Cook Islands,2017,0
1716,Cook Islands,2018,0
1717,Cook Islands,2019,0
1718,Cook Islands,2020,0
1719,Costa Rica,2000,0
1720,Costa Rica,2001,0
1721,Costa Rica,2002,0
1722,Costa Rica,2003,0
1723,Costa Rica,2004,0
1724,Costa Rica,2005,0
1725,Costa Rica,2006,0
1726,Costa Rica,2007,0
1727,Costa Rica,2008,0
1728,Costa Rica,2009,0
1729,Costa Rica,2010,0
1730,Costa Rica,2011,0
1731,Costa Rica,2012,0
1732,Costa Rica,2013,0
1733,Costa Rica,2014,0
1734,Costa Rica,2015,0
1735,Costa Rica,2016,0
1736,Costa Rica,2017,0
1737,Costa Rica,2018,0
1738,Costa Rica,2019,0
1739,Costa Rica,2020,0
1740,Costa Rica,2021,0
1741,Cote d'Ivoire,2000,0
1742,Cote d'Ivoire,2001,0
1743,Cote d'Ivoire,2002,0
1744,Cote d'Ivoire,2003,0
1745,Cote d'Ivoire,2004,0
1746,Cote d'Ivoire,2005,0
1747,Cote d'Ivoire,2006,0
1748,Cote d'Ivoire,2007,0
1749,Cote d'Ivoire,2008,0
1750,Cote d'Ivoire,2009,0
1751,Cote d'Ivoire,2010,0
1752,Cote d'Ivoire,2011,0
1753,Cote d'Ivoire,2012,0
1754,Cote d'Ivoire,2013,0
1755,Cote d'Ivoire,2014,0
1756,Cote d'Ivoire,2015,0
1757,Cote d'Ivoire,2016,0
1758,Cote d'Ivoire,2017,0
1759,Cote d'Ivoire,2018,0
1760,Cote d'Ivoire,2019,0
1761,Cote d'Ivoire,2020,0
1762,Croatia,1990,0
1763,Croatia,1991,0
1764,Croatia,1992,0
1765,Croatia,1993,0
1766,Croatia,1994,0
1767,Croatia,1995,0
1768,Croatia,1996,0
1769,Croatia,1997,0
1770,Croatia,1998,0
1771,Croatia,1999,0
1772,Croatia,2000,0
1773,Croatia,2001,0
1774,Croatia,2002,0
1775,Croatia,2003,0
1776,Croatia,2004,0
1777,Croatia,2005,0
1778,Croatia,2006,0
1779,Croatia,2007,0
1780,Croatia,2008,0
