ID,Entity,Year,PK
1079,British Virgin Islands,2014,1079
1080,British Virgin Islands,2015,1080
1081,British Virgin Islands,2016,1081
1082,British Virgin Islands,2017,1082
1083,British Virgin Islands,2018,1083
1084,British Virgin Islands,2019,1084
1085,British Virgin Islands,2020,1085
1086,Brunei,2000,1086
1087,Brunei,2001,1087
1088,Brunei,2002,1088
1089,Brunei,2003,1089
1090,Brunei,2004,1090
1091,Brunei,2005,1091
1092,Brunei,2006,1092
1093,Brunei,2007,1093
1094,Brunei,2008,1094
1095,Brunei,2009,1095
1096,Brunei,2010,1096
1097,Brunei,2011,1097
1098,Brunei,2012,1098
1099,Brunei,2013,1099
1100,Brunei,2014,1100
1101,Brunei,2015,1101
1102,Brunei,2016,1102
1103,Brunei,2017,1103
1104,Brunei,2018,1104
1105,Brunei,2019,1105
1106,Brunei,2020,1106
1107,Bulgaria,1965,1107
1108,Bulgaria,1966,1108
1109,Bulgaria,1967,1109
1110,Bulgaria,1968,1110
1111,Bulgaria,1969,1111
1112,Bulgaria,1970,1112
1113,Bulgaria,1971,1113
1114,Bulgaria,1972,1114
1115,Bulgaria,1973,1115
1116,Bulgaria,1974,1116
1117,Bulgaria,1975,1117
1118,Bulgaria,1976,1118
1119,Bulgaria,1977,1119
1120,Bulgaria,1978,1120
1121,Bulgaria,1979,1121
1122,Bulgaria,1980,1122
1123,Bulgaria,1981,1123
1124,Bulgaria,1982,1124
1125,Bulgaria,1983,1125
1126,Bulgaria,1984,1126
1127,Bulgaria,1985,1127
1128,Bulgaria,1986,1128
1129,Bulgaria,1987,1129
1130,Bulgaria,1988,1130
1131,Bulgaria,1989,1131
1132,Bulgaria,1990,1132
1133,Bulgaria,1991,1133
1134,Bulgaria,1992,1134
1135,Bulgaria,1993,1135
1136,Bulgaria,1994,1136
1137,Bulgaria,1995,1137
1138,Bulgaria,1996,1138
1139,Bulgaria,1997,1139
1140,Bulgaria,1998,1140
1141,Bulgaria,1999,1141
1142,Bulgaria,2000,1142
1143,Bulgaria,2001,1143
1144,Bulgaria,2002,1144
1145,Bulgaria,2003,1145
1146,Bulgaria,2004,1146
1147,Bulgaria,2005,1147
1148,Bulgaria,2006,1148
1149,Bulgaria,2007,1149
1150,Bulgaria,2008,1150
1151,Bulgaria,2009,1151
1152,Bulgaria,2010,1152
1153,Bulgaria,2011,1153
1154,Bulgaria,2012,1154
1155,Bulgaria,2013,1155
1156,Bulgaria,2014,1156
1157,Bulgaria,2015,1157
1158,Bulgaria,2016,1158
1159,Bulgaria,2017,1159
1160,Bulgaria,2018,1160
1161,Bulgaria,2019,1161
1162,Bulgaria,2020,1162
1163,Bulgaria,2021,1163
1164,Burkina Faso,2000,1164
1165,Burkina Faso,2001,1165
1166,Burkina Faso,2002,1166
1167,Burkina Faso,2003,1167
1168,Burkina Faso,2004,1168
1169,Burkina Faso,2005,1169
1170,Burkina Faso,2006,1170
1171,Burkina Faso,2007,1171
1172,Burkina Faso,2008,1172
1173,Burkina Faso,2009,1173
1174,Burkina Faso,2010,1174
1175,Burkina Faso,2011,1175
1176,Burkina Faso,2012,1176
1177,Burkina Faso,2013,1177
1178,Burkina Faso,2014,1178
1179,Burkina Faso,2015,1179
1180,Burkina Faso,2016,1180
1181,Burkina Faso,2017,1181
1182,Burkina Faso,2018,1182
1183,Burkina Faso,2019,1183
1184,Burkina Faso,2020,1184
1185,Burundi,2000,1185
1186,Burundi,2001,1186
1187,Burundi,2002,1187
1188,Burundi,2003,1188
1189,Burundi,2004,1189
1190,Burundi,2005,1190
1191,Burundi,2006,1191
1192,Burundi,2007,1192
1193,Burundi,2008,1193
1194,Burundi,2009,1194
1195,Burundi,2010,1195
1196,Burundi,2011,1196
1197,Burundi,2012,1197
1198,Burundi,2013,1198
1199,Burundi,2014,1199
1200,Burundi,2015,1200
1201,Burundi,2016,1201
1202,Burundi,2017,1202
1203,Burundi,2018,1203
1204,Burundi,2019,1204
1205,Burundi,2020,1205
1206,Burundi,2021,1206
1207,CIS (BP),1965,1207
1208,CIS (BP),1966,1208
1209,CIS (BP),1967,1209
1210,CIS (BP),1968,1210
1211,CIS (BP),1969,1211
1212,CIS (BP),1970,1212
1213,CIS (BP),1971,1213
1214,CIS (BP),1972,1214
1215,CIS (BP),1973,1215
1216,CIS (BP),1974,1216
1217,CIS (BP),1975,1217
1218,CIS (BP),1976,1218
1219,CIS (BP),1977,1219
1220,CIS (BP),1978,1220
1221,CIS (BP),1979,1221
1222,CIS (BP),1980,1222
1223,CIS (BP),1981,1223
1224,CIS (BP),1982,1224
1225,CIS (BP),1983,1225
1226,CIS (BP),1984,1226
1227,CIS (BP),1985,1227
1228,CIS (BP),1986,1228
1229,CIS (BP),1987,1229
1230,CIS (BP),1988,1230
1231,CIS (BP),1989,1231
1232,CIS (BP),1990,1232
1233,CIS (BP),1991,1233
1234,CIS (BP),1992,1234
1235,CIS (BP),1993,1235
1236,CIS (BP),1994,1236
1237,CIS (BP),1995,1237
1238,CIS (BP),1996,1238
1239,CIS (BP),1997,1239
1240,CIS (BP),1998,1240
1241,CIS (BP),1999,1241
1242,CIS (BP),2000,1242
1243,CIS (BP),2001,1243
1244,CIS (BP),2002,1244
1245,CIS (BP),2003,1245
1246,CIS (BP),2004,1246
1247,CIS (BP),2005,1247
1248,CIS (BP),2006,1248
1249,CIS (BP),2007,1249
1250,CIS (BP),2008,1250
1251,CIS (BP),2009,1251
1252,CIS (BP),2010,1252
1253,CIS (BP),2011,1253
1254,CIS (BP),2012,1254
1255,CIS (BP),2013,1255
1256,CIS (BP),2014,1256
1257,CIS (BP),2015,1257
1258,CIS (BP),2016,1258
1259,CIS (BP),2017,1259
1260,CIS (BP),2018,1260
1261,CIS (BP),2019,1261
1262,CIS (BP),2020,1262
1263,CIS (BP),2021,1263
1264,Cambodia,2000,1264
1265,Cambodia,2001,1265
1266,Cambodia,2002,1266
1267,Cambodia,2003,1267
1268,Cambodia,2004,1268
1269,Cambodia,2005,1269
1270,Cambodia,2006,1270
1271,Cambodia,2007,1271
1272,Cambodia,2008,1272
1273,Cambodia,2009,1273
1274,Cambodia,2010,1274
1275,Cambodia,2011,1275
1276,Cambodia,2012,1276
1277,Cambodia,2013,1277
1278,Cambodia,2014,1278
1279,Cambodia,2015,1279
1280,Cambodia,2016,1280
1281,Cambodia,2017,1281
1282,Cambodia,2018,1282
1283,Cambodia,2019,1283
1284,Cambodia,2020,1284
1285,Cameroon,2000,1285
1286,Cameroon,2001,1286
1287,Cameroon,2002,1287
1288,Cameroon,2003,1288
1289,Cameroon,2004,1289
1290,Cameroon,2005,1290
1291,Cameroon,2006,1291
1292,Cameroon,2007,1292
1293,Cameroon,2008,1293
1294,Cameroon,2009,1294
1295,Cameroon,2010,1295
1296,Cameroon,2011,1296
1297,Cameroon,2012,1297
1298,Cameroon,2013,1298
1299,Cameroon,2014,1299
1300,Cameroon,2015,1300
1301,Cameroon,2016,1301
1302,Cameroon,2017,1302
1303,Cameroon,2018,1303
1304,Cameroon,2019,1304
1305,Cameroon,2020,1305
1306,Canada,1965,1306
1307,Canada,1966,1307
1308,Canada,1967,1308
1309,Canada,1968,1309
1310,Canada,1969,1310
1311,Canada,1970,1311
1312,Canada,1971,1312
1313,Canada,1972,1313
1314,Canada,1973,1314
1315,Canada,1974,1315
1316,Canada,1975,1316
1317,Canada,1976,1317
1318,Canada,1977,1318
1319,Canada,1978,1319
1320,Canada,1979,1320
1321,Canada,1980,1321
1322,Canada,1981,1322
1323,Canada,1982,1323
1324,Canada,1983,1324
1325,Canada,1984,1325
1326,Canada,1985,1326
1327,Canada,1986,1327
1328,Canada,1987,1328
1329,Canada,1988,1329
1330,Canada,1989,1330
1331,Canada,1990,1331
1332,Canada,1991,1332
1333,Canada,1992,1333
1334,Canada,1993,1334
1335,Canada,1994,1335
1336,Canada,1995,1336
1337,Canada,1996,1337
1338,Canada,1997,1338
1339,Canada,1998,1339
1340,Canada,1999,1340
1341,Canada,2000,1341
1342,Canada,2001,1342
1343,Canada,2002,1343
1344,Canada,2003,1344
1345,Canada,2004,1345
1346,Canada,2005,1346
1347,Canada,2006,1347
1348,Canada,2007,1348
1349,Canada,2008,1349
1350,Canada,2009,1350
1351,Canada,2010,1351
1352,Canada,2011,1352
1353,Canada,2012,1353
1354,Canada,2013,1354
1355,Canada,2014,1355
1356,Canada,2015,1356
1357,Canada,2016,1357
1358,Canada,2017,1358
1359,Canada,2018,1359
1360,Canada,2019,1360
1361,Canada,2020,1361
1362,Canada,2021,1362
1363,Cape Verde,2000,1363
1364,Cape Verde,2001,1364
1365,Cape Verde,2002,1365
1366,Cape Verde,2003,1366
1367,Cape Verde,2004,1367
1368,Cape Verde,2005,1368
1369,Cape Verde,2006,1369
1370,Cape Verde,2007,1370
1371,Cape Verde,2008,1371
1372,Cape Verde,2009,1372
1373,Cape Verde,2010,1373
1374,Cape Verde,2011,1374
1375,Cape Verde,2012,1375
1376,Cape Verde,2013,1376
1377,Cape Verde,2014,1377
1378,Cape Verde,2015,1378
1379,Cape Verde,2016,1379
1380,Cape Verde,2017,1380
1381,Cape Verde,2018,1381
1382,Cape Verde,2019,1382
1383,Cape Verde,2020,1383
1384,Cayman Islands,2000,1384
1385,Cayman Islands,2001,1385
1386,Cayman Islands,2002,1386
1387,Cayman Islands,2003,1387
1388,Cayman Islands,2004,1388
1389,Cayman Islands,2005,1389
1390,Cayman Islands,2006,1390
1391,Cayman Islands,2007,1391
1392,Cayman Islands,2008,1392
1393,Cayman Islands,2009,1393
1394,Cayman Islands,2010,1394
1395,Cayman Islands,2011,1395
1396,Cayman Islands,2012,1396
1397,Cayman Islands,2013,1397
1398,Cayman Islands,2014,1398
1399,Cayman Islands,2015,1399
1400,Cayman Islands,2016,1400
1401,Cayman Islands,2017,1401
1402,Cayman Islands,2018,1402
1403,Cayman Islands,2019,1403
1404,Cayman Islands,2020,1404
1405,Central African Republic,2000,1405
1406,Central African Republic,2001,1406
1407,Central African Republic,2002,1407
1408,Central African Republic,2003,1408
1409,Central African Republic,2004,1409
1410,Central African Republic,2005,1410
1411,Central African Republic,2006,1411
1412,Central African Republic,2007,1412
1413,Central African Republic,2008,1413
1414,Central African Republic,2009,1414
1415,Central African Republic,2010,1415
1416,Central African Republic,2011,1416
1417,Central African Republic,2012,1417
1418,Central African Republic,2013,1418
1419,Central African Republic,2014,1419
1420,Central African Republic,2015,1420
1421,Central African Republic,2016,1421
1422,Central African Republic,2017,1422
1423,Central African Republic,2018,1423
1424,Central African Republic,2019,1424
1425,Central African Republic,2020,1425
1426,Central America (BP),1965,1426
1427,Central America (BP),1966,1427
1428,Central America (BP),1967,1428
1429,Central America (BP),1968,1429
1430,Central America (BP),1969,1430
1431,Central America (BP),1970,1431
1432,Central America (BP),1971,1432
1433,Central America (BP),1972,1433
1434,Central America (BP),1973,1434
1435,Central America (BP),1974,1435
1436,Central America (BP),1975,1436
1437,Central America (BP),1976,1437
1438,Central America (BP),1977,1438
1439,Central America (BP),1978,1439
1440,Central America (BP),1979,1440
1441,Central America (BP),1985,1441
1442,Central America (BP),1986,1442
1443,Central America (BP),1987,1443
1444,Central America (BP),1988,1444
1445,Central America (BP),1989,1445
1446,Central America (BP),1990,1446
1447,Central America (BP),1991,1447
1448,Central America (BP),1992,1448
1449,Central America (BP),1993,1449
1450,Central America (BP),1994,1450
1451,Central America (BP),1995,1451
1452,Central America (BP),1996,1452
1453,Central America (BP),1997,1453
1454,Central America (BP),1998,1454
1455,Central America (BP),1999,1455
1456,Central America (BP),2000,1456
1457,Central America (BP),2014,1457
1458,Central America (BP),2015,1458
1459,Central America (BP),2016,1459
1460,Central America (BP),2017,1460
1461,Central America (BP),2018,1461
1462,Central America (BP),2019,1462
1463,Central America (BP),2020,1463
1464,Central America (BP),2021,1464
1465,Chad,2000,1465
1466,Chad,2001,1466
1467,Chad,2002,1467
1468,Chad,2003,1468
1469,Chad,2004,1469
1470,Chad,2005,1470
1471,Chad,2006,1471
1472,Chad,2007,1472
1473,Chad,2008,1473
1474,Chad,2009,1474
1475,Chad,2010,1475
1476,Chad,2011,1476
1477,Chad,2012,1477
1478,Chad,2013,1478
1479,Chad,2014,1479
1480,Chad,2015,1480
1481,Chad,2016,1481
1482,Chad,2017,1482
1483,Chad,2018,1483
1484,Chad,2019,1484
1485,Chad,2020,1485
1486,Chile,1965,1486
1487,Chile,1966,1487
1488,Chile,1967,1488
1489,Chile,1968,1489
1490,Chile,1969,1490
1491,Chile,1970,1491
1492,Chile,1971,1492
1493,Chile,1972,1493
1494,Chile,1973,1494
1495,Chile,1974,1495
1496,Chile,1975,1496
1497,Chile,1976,1497
1498,Chile,1977,1498
1499,Chile,1978,1499
1500,Chile,1979,1500
1501,Chile,1980,1501
1502,Chile,1981,1502
1503,Chile,1982,1503
1504,Chile,1983,1504
1505,Chile,1984,1505
1506,Chile,1985,1506
1507,Chile,1986,1507
1508,Chile,1987,1508
1509,Chile,1988,1509
1510,Chile,1989,1510
1511,Chile,1990,1511
1512,Chile,1991,1512
1513,Chile,1992,1513
1514,Chile,1993,1514
1515,Chile,1994,1515
1516,Chile,1995,1516
1517,Chile,1996,1517
1518,Chile,1997,1518
1519,Chile,1998,1519
1520,Chile,1999,1520
1521,Chile,2000,1521
1522,Chile,2001,1522
1523,Chile,2002,1523
1524,Chile,2003,1524
1525,Chile,2004,1525
1526,Chile,2005,1526
1527,Chile,2006,1527
1528,Chile,2007,1528
1529,Chile,2008,1529
1530,Chile,2009,1530
1531,Chile,2010,1531
1532,Chile,2011,1532
1533,Chile,2012,1533
1534,Chile,2013,1534
1535,Chile,2014,1535
1536,Chile,2015,1536
1537,Chile,2016,1537
1538,Chile,2017,1538
1539,Chile,2018,1539
1540,Chile,2019,1540
1541,Chile,2020,1541
1542,Chile,2021,1542
1543,China,1965,1543
1544,China,1966,1544
1545,China,1967,1545
1546,China,1968,1546
1547,China,1969,1547
1548,China,1970,1548
1549,China,1971,1549
1550,China,1972,1550
1551,China,1973,1551
1552,China,1974,1552
1553,China,1975,1553
1554,China,1976,1554
1555,China,1977,1555
1556,China,1978,1556
1557,China,1979,1557
1558,China,1980,1558
1559,China,1981,1559
1560,China,1982,1560
1561,China,1983,1561
1562,China,1984,1562
1563,China,1985,1563
1564,China,1986,1564
1565,China,1987,1565
1566,China,1988,1566
1567,China,1989,1567
1568,China,1990,1568
1569,China,1991,1569
1570,China,1992,1570
1571,China,1993,1571
1572,China,1994,1572
1573,China,1995,1573
1574,China,1996,1574
1575,China,1997,1575
1576,China,1998,1576
1577,China,1999,1577
1578,China,2000,1578
1579,China,2001,1579
1580,China,2002,1580
1581,China,2003,1581
1582,China,2004,1582
1583,China,2005,1583
1584,China,2006,1584
1585,China,2007,1585
1586,China,2008,1586
1587,China,2009,1587
1588,China,2010,1588
1589,China,2011,1589
1590,China,2012,1590
1591,China,2013,1591
1592,China,2014,1592
1593,China,2015,1593
1594,China,2016,1594
1595,China,2017,1595
1596,China,2018,1596
1597,China,2019,1597
1598,China,2020,1598
1599,China,2021,1599
1600,Colombia,1965,1600
1601,Colombia,1966,1601
1602,Colombia,1967,1602
1603,Colombia,1968,1603
1604,Colombia,1969,1604
1605,Colombia,1970,1605
1606,Colombia,1971,1606
1607,Colombia,1972,1607
1608,Colombia,1973,1608
1609,Colombia,1974,1609
1610,Colombia,1975,1610
1611,Colombia,1976,1611
1612,Colombia,1977,1612
1613,Colombia,1978,1613
1614,Colombia,1979,1614
1615,Colombia,1980,1615
1616,Colombia,1981,1616
1617,Colombia,1982,1617
1618,Colombia,1983,1618
1619,Colombia,1984,1619
1620,Colombia,1985,1620
1621,Colombia,1986,1621
1622,Colombia,1987,1622
1623,Colombia,1988,1623
1624,Colombia,1989,1624
1625,Colombia,1990,1625
1626,Colombia,1991,1626
1627,Colombia,1992,1627
1628,Colombia,1993,1628
1629,Colombia,1994,1629
1630,Colombia,1995,1630
1631,Colombia,1996,1631
1632,Colombia,1997,1632
1633,Colombia,1998,1633
1634,Colombia,1999,1634
1635,Colombia,2000,1635
1636,Colombia,2001,1636
1637,Colombia,2002,1637
1638,Colombia,2003,1638
1639,Colombia,2004,1639
1640,Colombia,2005,1640
1641,Colombia,2006,1641
1642,Colombia,2007,1642
1643,Colombia,2008,1643
1644,Colombia,2009,1644
1645,Colombia,2010,1645
1646,Colombia,2011,1646
1647,Colombia,2012,1647
1648,Colombia,2013,1648
1649,Colombia,2014,1649
1650,Colombia,2015,1650
1651,Colombia,2016,1651
1652,Colombia,2017,1652
1653,Colombia,2018,1653
1654,Colombia,2019,1654
1655,Colombia,2020,1655
1656,Comoros,2000,1656
1657,Comoros,2001,1657
1658,Comoros,2002,1658
1659,Comoros,2003,1659
1660,Comoros,2004,1660
1661,Comoros,2005,1661
1662,Comoros,2006,1662
1663,Comoros,2007,1663
1664,Comoros,2008,1664
1665,Comoros,2009,1665
1666,Comoros,2010,1666
1667,Comoros,2011,1667
1668,Comoros,2012,1668
1669,Comoros,2013,1669
1670,Comoros,2014,1670
1671,Comoros,2015,1671
1672,Comoros,2016,1672
1673,Comoros,2017,1673
1674,Comoros,2018,1674
1675,Comoros,2019,1675
1676,Comoros,2020,1676
1677,Congo,2000,1677
1678,Congo,2001,1678
1679,Congo,2002,1679
1680,Congo,2003,1680
1681,Congo,2004,1681
1682,Congo,2005,1682
1683,Congo,2006,1683
1684,Congo,2007,1684
1685,Congo,2008,1685
1686,Congo,2009,1686
1687,Congo,2010,1687
1688,Congo,2011,1688
1689,Congo,2012,1689
1690,Congo,2013,1690
1691,Congo,2014,1691
1692,Congo,2015,1692
1693,Congo,2016,1693
1694,Congo,2017,1694
1695,Congo,2018,1695
1696,Congo,2019,1696
1697,Congo,2020,1697
1698,Cook Islands,2000,1698
1699,Cook Islands,2001,1699
1700,Cook Islands,2002,1700
1701,Cook Islands,2003,1701
1702,Cook Islands,2004,1702
1703,Cook Islands,2005,1703
1704,Cook Islands,2006,1704
1705,Cook Islands,2007,1705
1706,Cook Islands,2008,1706
1707,Cook Islands,2009,1707
1708,Cook Islands,2010,1708
1709,Cook Islands,2011,1709
1710,Cook Islands,2012,1710
1711,Cook Islands,2013,1711
1712,Cook Islands,2014,1712
1713,Cook Islands,2015,1713
1714,Cook Islands,2016,1714
1715,Cook Islands,2017,1715
1716,Cook Islands,2018,1716
1717,Cook Islands,2019,1717
1718,Cook Islands,2020,1718
1719,Costa Rica,2000,1719
1720,Costa Rica,2001,1720
1721,Costa Rica,2002,1721
1722,Costa Rica,2003,1722
1723,Costa Rica,2004,1723
1724,Costa Rica,2005,1724
1725,Costa Rica,2006,1725
1726,Costa Rica,2007,1726
1727,Costa Rica,2008,1727
1728,Costa Rica,2009,1728
1729,Costa Rica,2010,1729
1730,Costa Rica,2011,1730
1731,Costa Rica,2012,1731
1732,Costa Rica,2013,1732
1733,Costa Rica,2014,1733
1734,Costa Rica,2015,1734
1735,Costa Rica,2016,1735
1736,Costa Rica,2017,1736
1737,Costa Rica,2018,1737
1738,Costa Rica,2019,1738
1739,Costa Rica,2020,1739
1740,Costa Rica,2021,1740
1741,Cote d'Ivoire,2000,1741
1742,Cote d'Ivoire,2001,1742
1743,Cote d'Ivoire,2002,1743
1744,Cote d'Ivoire,2003,1744
1745,Cote d'Ivoire,2004,1745
1746,Cote d'Ivoire,2005,1746
1747,Cote d'Ivoire,2006,1747
1748,Cote d'Ivoire,2007,1748
1749,Cote d'Ivoire,2008,1749
1750,Cote d'Ivoire,2009,1750
1751,Cote d'Ivoire,2010,1751
1752,Cote d'Ivoire,2011,1752
1753,Cote d'Ivoire,2012,1753
1754,Cote d'Ivoire,2013,1754
1755,Cote d'Ivoire,2014,1755
1756,Cote d'Ivoire,2015,1756
1757,Cote d'Ivoire,2016,1757
1758,Cote d'Ivoire,2017,1758
1759,Cote d'Ivoire,2018,1759
1760,Cote d'Ivoire,2019,1760
1761,Cote d'Ivoire,2020,1761
1762,Croatia,1990,1762
1763,Croatia,1991,1763
1764,Croatia,1992,1764
1765,Croatia,1993,1765
1766,Croatia,1994,1766
1767,Croatia,1995,1767
1768,Croatia,1996,1768
1769,Croatia,1997,1769
1770,Croatia,1998,1770
1771,Croatia,1999,1771
1772,Croatia,2000,1772
1773,Croatia,2001,1773
1774,Croatia,2002,1774
1775,Croatia,2003,1775
1776,Croatia,2004,1776
1777,Croatia,2005,1777
1778,Croatia,2006,1778
1779,Croatia,2007,1779
1780,Croatia,2008,1780
1781,Croatia,2009,1781
1782,Croatia,2010,1782
1783,Croatia,2011,1783
1784,Croatia,2012,1784
1785,Croatia,2013,1785
1786,Croatia,2014,1786
1787,Croatia,2015,1787
1788,Croatia,2016,1788
1789,Croatia,2017,1789
1790,Croatia,2018,1790
1791,Croatia,2019,1791
1792,Croatia,2020,1792
1793,Croatia,2021,1793
1794,Cuba,2000,1794
1795,Cuba,2001,1795
1796,Cuba,2002,1796
1797,Cuba,2003,1797
1798,Cuba,2004,1798
1799,Cuba,2005,1799
1800,Cuba,2006,1800
1801,Cuba,2007,1801
1802,Cuba,2008,1802
1803,Cuba,2009,1803
1804,Cuba,2010,1804
1805,Cuba,2011,1805
1806,Cuba,2012,1806
1807,Cuba,2013,1807
1808,Cuba,2014,1808
1809,Cuba,2015,1809
1810,Cuba,2016,1810
1811,Cuba,2017,1811
1812,Cuba,2018,1812
1813,Cuba,2019,1813
1814,Cuba,2020,1814
1815,Cyprus,1965,1815
1816,Cyprus,1966,1816
1817,Cyprus,1967,1817
1818,Cyprus,1968,1818
1819,Cyprus,1969,1819
1820,Cyprus,1970,1820
1821,Cyprus,1971,1821
1822,Cyprus,1972,1822
1823,Cyprus,1973,1823
1824,Cyprus,1974,1824
1825,Cyprus,1975,1825
1826,Cyprus,1976,1826
1827,Cyprus,1977,1827
1828,Cyprus,1978,1828
1829,Cyprus,1979,1829
1830,Cyprus,1980,1830
1831,Cyprus,1981,1831
1832,Cyprus,1982,1832
1833,Cyprus,1983,1833
